state,county_name,county_id,dem_2008,gop_2008,oth_2008,total_2008,dem_2012,gop_2012,oth_2012,total_2012,dem_2016,gop_2016,oth_2016,total_2016,dem_2020,gop_2020,oth_2020,total_2020,dem_2024,gop_2024,oth_2024,total_2024
NV,Clark,32003,380765,257078,9647,647490,387978,288223,12138,688339,401068,319571,44782,765421,521852,430930,19728,972510,520187,493052,17984,1031223
NV,Douglas,32005,10672,14648,407,25727,9288,16264,502,26054,8453,17406,2012,27871,11571,21630,924,34125,11553,23237,766,35556
NV,Elko,32007,4541,10969,377,15887,3510,12013,461,15984,3400,13542,1603,18545,4557,16741,669,21967,4632,17352,481,22465
NV,Esmeralda,32009,104,303,20,427,92,317,26,435,65,329,29,423,74,400,13,487,73,376,12,461
NV,Eureka,32011,144,564,20,728,107,663,38,808,74,723,57,854,105,895,17,1017,104,910,22,1036
NV,Humboldt,32013,1909,3586,104,5599,1737,3810,197,5744,1386,4521,526,6433,1689,5877,205,7771,1711,6141,178,8030
NV,Lander,32015,577,1466,38,2081,534,1580,51,2165,403,1828,182,2413,496,2198,71,2765,482,2180,63,2725
NV,Lincoln,32017,518,1498,56,2072,400,1691,61,2152,285,1671,176,2132,330,2067,49,2446,314,2108,50,2472
NV,Lyon,32019,8405,12154,372,20931,7380,13520,565,21465,6146,16005,1611,23762,8473,20914,851,30238,8954,23861,726,33541
NV,Mineral,32021,1082,1131,60,2273,863,1080,92,2035,637,1179,181,1997,829,1423,83,2335,711,1528,56,2295
NV,Nye,32023,7226,9537,505,17268,6320,10566,636,17522,5095,13320,1177,19592,7288,17528,562,25378,7559,18946,492,26997
NV,Pershing,32027,673,1075,53,1801,632,1167,85,1884,430,1403,149,1982,547,1731,42,2320,496,1764,48,2308
NV,Storey,32029,1102,1247,43,2392,920,1321,73,2314,752,1616,190,2558,902,1908,67,2877,913,2108,54,3075
NV,Washoe,32031,99671,76880,2624,179175,94806,88151,3960,186917,97032,94529,17721,209282,128128,116760,7254,252142,130071,127443,6220,263734
NV,White Pine,32033,1230,2440,103,3773,983,2601,120,3704,707,2723,343,3773,859,3403,107,4369,883,3364,104,4351
NY,Albany,36001,93937,50586,2743,147266,80891,42029,2611,125531,74775,44227,6642,125644,99474,51081,3546,154101,92589,54560,0,147149
NY,Allegany,36003,7016,11013,377,18406,5658,9609,334,15601,4473,11712,926,17111,6048,14135,599,20782,5483,13826,0,19309
NY,Bronx,36005,338261,41683,1378,381322,288378,26304,1365,316047,318403,34424,6030,358857,355374,67740,2601,425715,261670,98174,0,359844
NY,Broome,36007,47204,40077,1556,88837,38315,34878,2051,75244,35212,38077,4368,77657,47010,43800,1984,92794,45142,44763,0,89905
NY,Cattaraugus,36009,14307,17770,540,32617,11695,15406,507,27608,8717,18668,1576,28961,11879,22155,811,34845,11424,22586,0,34010
NY,Cayuga,36011,18128,15243,651,34022,14162,11355,556,26073,12202,16194,1728,30124,16149,19512,760,36421,15772,20482,0,36254
NY,Chautauqua,36013,29129,28579,1094,58802,21815,25795,824,48434,17281,29418,2682,49381,23087,34853,1364,59304,22085,34528,0,56613
NY,Chemung,36015,18888,19364,443,38695,15285,16207,489,31981,12394,19025,1776,33195,16636,21922,852,39410,15572,21861,0,37433
NY,Chenango,36017,10100,10337,410,20847,8340,8933,382,17655,5943,11024,1146,18113,8290,13482,510,22282,8177,14294,0,22471
NY,Clinton,36019,20216,12579,542,33337,17123,10054,445,27622,13446,13181,1751,28378,18364,16514,559,35437,17478,18247,0,35725
NY,Columbia,36021,17556,13337,540,31433,14244,11194,570,26008,13123,12756,1376,27255,20386,14464,672,35522,20396,15168,0,35564
NY,Cortland,36023,11861,9678,381,21920,9445,7886,367,17698,7976,9207,1241,18424,10369,10789,520,21678,10290,11706,0,21996
NY,Delaware,36025,9462,10524,403,20389,7469,9085,362,16916,5825,11012,941,17778,9143,13387,495,23025,9237,13789,0,23026
NY,Dutchess,36027,71060,59628,1614,132302,59885,52320,1937,114142,56874,58163,5162,120199,81443,66872,2807,151122,79994,71778,0,151772
NY,Erie,36029,256299,178815,6871,441985,220184,159678,6803,386665,192065,173817,17366,383248,267174,197527,8320,473021,248651,204774,0,453425
NY,Essex,36031,10390,7913,292,18595,8835,6495,247,15577,6760,7275,1044,15079,9947,8976,336,19259,9629,9533,0,19162
NY,Franklin,36033,10571,6676,273,17520,9065,5248,224,14537,6517,7636,995,15148,9253,9668,347,19268,8821,10569,0,19390
NY,Fulton,36035,9695,11709,420,21824,7916,9811,313,18040,5805,12759,999,19563,7931,15378,435,23744,7666,16237,0,23903
NY,Genesee,36037,10762,15705,406,26873,8886,13701,492,23079,6946,15986,1531,24463,9625,18876,716,29217,9367,18997,0,28364
NY,Greene,36039,9850,12059,426,22335,7911,9935,417,18263,6370,11546,953,18869,10346,14271,577,25194,10436,14702,0,25138
NY,Hamilton,36041,1225,2141,45,3411,955,1652,48,2655,752,1795,141,2688,1178,2225,57,3460,1211,2223,0,3434
NY,Herkimer,36043,12094,14619,471,27184,10433,12389,468,23290,7289,15664,1308,24261,9937,18870,512,29319,9110,19557,0,28667
NY,Jefferson,36045,18166,20220,500,38886,15345,16279,427,32051,12289,19947,2027,34263,17307,25629,912,43848,16326,26417,0,42743
NY,Kings,36047,603525,151872,4451,759848,503291,108630,6114,618035,595086,133653,17556,746295,703310,202772,7164,913246,601265,233964,0,835229
NY,Lewis,36049,4986,5969,183,11138,4263,5083,135,9481,2828,6916,568,10312,3824,8894,226,12944,3600,9353,0,12953
NY,Livingston,36051,13655,16030,464,30149,10889,13210,507,24606,10478,19211,1674,31363,12477,18182,742,31401,12148,18780,0,30928
NY,Madison,36053,14692,14434,676,29802,12698,12611,556,25865,10548,14901,1943,27392,14807,18408,823,34038,14629,19025,0,33654
NY,Monroe,36055,207371,144262,4791,356424,178491,124769,5665,308925,174063,128871,17230,320164,225746,145661,9576,380983,214757,145940,0,360697
NY,Montgomery,36057,9080,10711,384,20175,7881,8622,281,16784,5961,10579,898,17438,7977,12745,412,21134,7356,13286,0,20642
NY,Nassau,36059,342185,288776,4657,635618,243649,212882,4293,460824,307326,275479,16844,599649,396504,326716,9536,732756,338424,368117,0,706541
NY,New York,36061,572126,89906,5562,667594,417861,72300,6132,496293,515481,58935,16952,591368,603040,85185,6679,694904,533782,113921,0,647703
NY,Niagara,36063,47303,46348,1621,95272,40862,40397,1461,82720,32888,49223,3889,86000,46029,56068,1983,104080,43438,58678,0,102116
NY,Oneida,36065,43506,49256,1603,94365,37388,41639,1402,80429,30749,48490,4637,83876,41567,57180,1999,100746,39415,60687,0,100102
NY,Onondaga,36067,129317,84972,3950,218239,112664,72807,3316,188787,102915,78277,10770,191962,138894,90619,5222,234735,133155,93916,0,227071
NY,Ontario,36069,25103,25171,746,51020,21285,21998,861,44144,20233,24343,3088,47664,29025,29039,1610,59674,29520,30221,0,59741
NY,Orange,36071,78326,72042,1614,151982,67709,60984,1801,130494,63037,72129,5587,140753,84684,84996,2419,172099,80253,94936,0,175189
NY,Orleans,36073,6614,9708,262,16584,5411,8076,269,13756,4327,11582,813,16722,5587,12126,441,18154,5366,12659,0,18025
NY,Oswego,36075,24777,23571,1001,49349,21733,18503,897,41133,15614,25870,2638,44122,21143,32138,1210,54491,20483,33548,0,54031
NY,Otsego,36077,13570,12026,525,26121,10975,10527,436,21938,9285,12284,1455,23024,12975,14382,651,28008,13031,15256,0,28287
NY,Putnam,36079,21613,25145,486,47244,17851,22436,596,40883,17363,25241,1582,44186,24953,29283,753,54989,23956,31553,0,55509
NY,Queens,36081,480692,155221,4224,640137,399970,103193,4559,507722,473389,138550,15082,627021,569038,212665,6157,787860,437282,264628,0,701910
NY,Rensselaer,36083,39753,32840,1393,73986,34713,27240,1379,63332,30039,31933,4019,65991,40969,36500,1940,79409,39668,38601,0,78269
NY,Richmond,36085,79311,86062,1205,166578,67524,66420,1339,135283,67561,95612,4036,167209,90997,123320,1836,216153,69345,128151,0,197496
NY,Rockland,36087,69543,61752,898,132193,60446,52936,1118,114500,63454,57148,3341,123943,75802,73186,1381,150369,65880,83543,0,149423
NY,Saratoga,36091,56645,52855,1887,111387,48876,46829,1797,97502,46546,51088,6455,104089,68471,61305,2879,132655,66321,63940,0,130261
NY,Schenectady,36093,38611,29758,1473,69842,33777,24608,1229,59614,30870,27268,3491,61629,42465,30741,1620,74826,39733,31975,0,71708
NY,Schoharie,36095,6009,8071,322,14402,4862,6849,232,11943,3777,8173,723,12673,5345,9903,462,15710,5547,10423,0,15970
NY,Schuyler,36097,3933,4542,125,8600,3354,3942,168,7464,2761,5179,483,8423,3903,5621,242,9766,3736,5717,0,9453
NY,Seneca,36099,7422,7038,281,14741,6526,5405,217,12148,5175,6719,833,12727,6914,8329,387,15630,6610,8379,0,14989
NY,St. Lawrence,36089,23706,16956,664,41326,19574,13914,535,34023,14659,18450,2045,35154,19361,24608,938,44907,18010,25919,0,43929
NY,Steuben,36101,17148,24203,560,41911,14586,20425,648,35659,11215,25091,2067,38373,15790,29474,914,46178,15413,29777,0,45190
NY,Suffolk,36103,346549,307021,6209,659779,274830,259348,6475,540653,276953,328403,20364,625720,381021,381253,9267,771541,341812,417549,0,759361
NY,Sullivan,36105,16850,13900,433,31183,13781,11148,393,25322,10983,14626,900,26509,15489,18665,493,34647,14549,20386,0,34935
NY,Tioga,36107,10172,12536,423,23131,8263,11278,436,19977,6852,12528,1176,20556,9634,14791,619,25044,9437,15038,0,24475
NY,Tompkins,36109,29826,11927,799,42552,24447,10202,1176,35825,25555,9647,2545,37747,33619,11096,1020,45735,34631,11354,0,45985
NY,Ulster,36111,54320,33300,1529,89149,43164,27340,1689,72193,40010,32962,4162,77134,57970,37590,1860,97420,57974,39743,0,97717
NY,Warren,36113,16281,15429,535,32245,13112,12571,537,26220,11366,14284,1918,27568,17642,17699,790,36131,17099,18606,0,35705
NY,Washington,36115,12741,12533,456,25730,10596,10254,413,21263,8238,12770,1393,22401,11565,15941,632,28138,11224,17268,0,28492
NY,Wayne,36117,18184,22239,622,41045,15136,18315,676,34127,12378,21935,2285,36598,17456,26204,1054,44714,17056,27286,0,44342
NY,Westchester,36119,261810,147824,3410,413044,171908,108707,4116,284731,245670,121643,11193,378506,312371,144713,5038,462122,287434,167795,0,455229
NY,Wyoming,36121,6379,10998,290,17667,5224,9726,280,15230,3585,11884,811,16280,5073,13898,428,19399,4929,14112,0,19041
NY,Yates,36123,4890,5269,121,10280,4021,4270,146,8437,3219,5180,576,8975,4219,6208,274,10701,4401,6098,0,10499
OH,Adams,39001,4170,6914,304,11388,3857,6691,239,10787,2293,8445,325,11063,2156,9870,119,12145,2098,10269,62,12429
OH,Allen,39003,19522,29940,801,50263,16869,28802,787,46458,12815,29858,1963,44636,14149,33116,741,48006,12754,33201,406,46361
OH,Ashland,39005,9300,15158,710,25168,8083,15225,518,23826,5659,17169,1246,24074,6541,19407,457,26405,6544,19863,255,26662
OH,Ashtabula,39007,25027,18949,898,44874,22964,17890,927,41781,15191,22755,1863,39809,16497,26890,760,44147,15345,27656,367,43368
OH,Athens,39009,20722,9742,634,31098,17268,8118,726,26112,15552,10816,1573,27941,14772,10862,425,26059,14134,11369,223,25726
OH,Auglaize,39011,6727,16395,364,23486,5643,16802,393,22838,3825,18130,905,22860,4651,20798,328,25777,4442,20988,193,25623
OH,Belmont,39013,16302,15422,687,32411,13826,16418,632,30876,8652,20729,1156,30537,9138,23560,390,33088,8080,22758,194,31032
OH,Brown,39015,7503,12192,418,20113,6923,11671,361,18955,4270,14257,612,19139,4380,16480,236,21096,4069,17257,116,21442
OH,Butler,39017,66030,105341,2406,173777,59282,102226,2512,164020,56700,104441,7281,168422,69613,114392,2732,186737,66713,114831,1598,183142
OH,Carroll,39019,6423,7097,433,13953,5396,7177,392,12965,3124,9067,616,12807,3251,10745,216,14212,3071,10634,113,13818
OH,Champaign,39021,7385,11141,361,18887,7826,11852,338,20016,4488,12314,795,17597,5062,14589,321,19972,4944,15334,190,20468
OH,Clark,39023,31958,33634,1178,66770,30022,31116,998,62136,22666,34311,2643,59620,24076,39032,1104,64212,21847,40403,585,62835
OH,Clermont,39025,31611,62559,1310,95480,29334,62527,1531,93392,26096,65960,4399,96455,34092,74570,1818,110480,36130,76964,1021,114115
OH,Clinton,39027,6558,12409,338,19305,5534,11740,374,17648,3943,13466,691,18100,4697,15488,342,20527,4633,15984,162,20779
OH,Columbiana,39029,21882,25585,1020,48487,19351,24778,949,45078,12273,31086,1902,45261,13359,35726,775,49860,12064,35607,375,48046
OH,Coshocton,39031,7689,8675,499,16863,6841,8312,402,15555,3908,10381,672,14961,4125,12325,289,16739,3835,12362,136,16333
OH,Crawford,39033,8288,12316,569,21173,7207,11561,424,19192,4518,13265,919,18702,4916,15436,334,20686,4683,15402,156,20241
OH,Cuyahoga,39035,458422,199880,7050,665352,420953,184475,6084,611512,383974,179894,19362,583230,416176,202699,6795,625670,376384,195164,4342,575890
OH,Darke,39037,7964,17290,539,25793,6610,17745,452,24807,4395,19698,907,25000,4731,22004,399,27134,4583,22234,183,27000
OH,Defiance,39039,8399,10407,389,19195,7438,9935,371,17744,5282,11478,1035,17795,5981,13038,362,19381,5667,13302,184,19153
OH,Delaware,39041,36653,54778,985,92416,36131,58980,1219,96330,39584,55660,4857,100101,57735,66356,1979,126070,61657,70448,1252,133357
OH,Erie,39043,23148,17432,649,41229,20969,16655,638,38262,15692,19301,1737,36730,17493,22160,682,40335,16871,22493,373,39737
OH,Fairfield,39045,29250,41580,1115,71945,28831,40134,1114,70079,24150,43163,3229,70542,31224,50797,1290,83311,31695,51999,737,84431
OH,Fayette,39047,4401,7102,191,11694,4075,6456,146,10677,2672,7763,382,10817,2975,9473,164,12612,2773,9706,92,12571
OH,Franklin,39049,334709,218486,7130,560325,325654,207941,8156,541751,335961,192328,26422,554711,409144,211237,10196,630577,380518,210830,6182,597530
OH,Fulton,39051,9900,11689,384,21973,8790,11521,446,20757,5981,13419,1293,20693,6664,15731,375,22770,6374,15893,185,22452
OH,Gallia,39053,4777,8247,294,13318,3418,5912,204,9534,2564,9567,457,12588,2990,10645,164,13799,2592,10314,94,13000
OH,Geauga,39055,21250,29096,756,51102,19295,30104,726,50125,17165,29577,1994,48736,21201,34143,677,56021,20604,33844,438,54886
OH,Greene,39057,33540,48936,1113,83589,31028,48683,1364,81075,28023,47506,4104,79633,34798,52072,1773,88643,35575,53399,1057,90031
OH,Guernsey,39059,7625,9197,503,17325,7226,8811,366,16403,4286,11164,706,16156,4577,13407,246,18230,4154,13314,126,17594
OH,Hamilton,39061,225213,195530,4343,425086,208508,188653,5411,402572,207587,169972,17441,395000,246266,177886,6777,430929,233360,172365,4028,409753
OH,Hancock,39063,13870,22420,691,36981,12192,22077,671,34940,9419,23777,2020,35216,11757,26310,704,38771,11467,26052,418,37937
OH,Hardin,39065,5013,7749,352,13114,4487,7337,323,12147,2870,8541,603,12014,3062,9949,236,13247,2863,9911,119,12893
OH,Harrison,39067,3683,3872,232,7787,2895,3936,168,6999,1663,5021,272,6956,1768,5792,95,7655,1559,5484,66,7109
OH,Henry,39069,6320,8239,281,14840,5513,8111,313,13937,3690,9136,845,13671,4062,10479,223,14764,3905,10873,133,14911
OH,Highland,39071,6856,11907,423,19186,5772,11032,357,17161,3436,13005,607,17048,3799,15678,199,19676,3609,16269,106,19984
OH,Hocking,39073,6259,6364,338,12961,6010,6150,282,12442,3713,8282,518,12513,3880,9737,207,13824,3704,9679,106,13489
OH,Holmes,39075,3141,7720,252,11113,2568,8563,224,11355,1766,8578,479,10823,1994,10796,157,12947,1854,10384,97,12335
OH,Huron,39077,12076,12884,622,25582,10673,12821,583,24077,7080,15930,1322,24332,7759,18956,475,27190,7496,19484,232,27212
OH,Jackson,39079,5397,8219,377,13993,4965,7651,300,12916,3142,9618,479,13239,3311,11309,174,14794,2953,11249,83,14285
OH,Jefferson,39081,17635,17559,745,35939,14960,16729,638,32327,9483,20668,1195,31346,10018,22828,516,33362,8592,22317,348,31257
OH,Knox,39083,11014,16640,577,28231,10154,16873,591,27618,7959,18563,1246,27768,8589,22340,469,31398,8698,23112,280,32090
OH,Lake,39085,60155,59142,2038,121335,55219,57150,1895,114264,45056,62627,5107,112790,55514,73278,1717,130509,54484,72924,1127,128535
OH,Lawrence,39087,11262,15415,517,27194,10454,14371,427,25252,6849,18240,860,25949,7489,20306,332,28127,6514,20013,185,26712
OH,Licking,39089,33932,46918,1506,82356,32264,43604,1555,77423,26360,49346,3693,79399,33055,59514,1641,94210,32832,61359,854,95045
OH,Logan,39091,7936,13848,433,22217,6789,13323,423,20535,4537,15586,884,21007,5055,17964,349,23368,5027,18182,194,23403
OH,Lorain,39093,85276,59068,2515,146859,78112,58095,2306,138513,64958,65346,6350,136654,75667,79520,2250,157437,74207,83297,1455,158959
OH,Lucas,39095,142852,73706,3272,219830,129229,68100,3521,200850,107363,74102,10219,191684,115411,81763,3449,200623,106320,82398,1807,190525
OH,Madison,39097,6532,10606,316,17454,6700,10215,325,17240,4662,11319,773,16754,5698,13835,322,19855,5713,14737,218,20668
OH,Mahoning,39099,79173,45319,2540,127032,74298,41702,1571,117571,56188,52808,3831,112827,57641,59903,1422,118966,50636,61249,793,112678
OH,Marion,39101,12870,15454,693,29017,11933,13938,562,26433,7748,16563,1337,25648,8269,19023,526,27818,7902,19219,234,27355
OH,Medina,39103,40924,48189,1338,90451,37841,49464,1544,88849,31582,53811,3967,89360,39800,64598,1427,105825,39771,66308,938,107017
OH,Meigs,39105,4094,6015,245,10354,3911,5782,286,9979,2157,6869,384,9410,2492,8316,143,10951,2202,8127,71,10400
OH,Mercer,39107,5853,15100,318,21271,4609,16207,345,21161,3335,17200,780,21315,4030,19452,279,23761,3865,19710,175,23750
OH,Miami,39109,18372,33417,1018,52807,15731,33650,900,50281,12832,36311,2324,51467,15663,41371,938,57972,15969,42677,530,59176
OH,Monroe,39111,3705,3066,211,6982,3007,3540,196,6743,1647,4781,258,6686,1605,5463,80,7148,1336,5396,62,6794
OH,Montgomery,39113,145997,128679,3835,278511,128983,121188,4095,254266,117661,120766,11133,249560,135064,129034,4407,268505,126767,125566,2382,254715
OH,Morgan,39115,2966,3440,202,6608,2772,3136,134,6042,1711,4315,264,6290,1725,5041,81,6847,1560,5168,54,6782
OH,Morrow,39117,6177,10067,399,16643,5780,9662,371,15813,3711,11722,753,16186,4048,14077,332,18457,4100,14609,146,18855
OH,Muskingum,39119,17730,20549,792,39071,16327,18826,801,35954,10926,23588,1703,36217,11971,27867,627,40465,10874,28147,306,39327
OH,Noble,39121,2474,3450,248,6172,2082,3498,175,5755,1201,4441,233,5875,1170,5135,38,6343,1069,5050,42,6161
OH,Ottawa,39123,12064,10618,402,23069,11214,10323,399,21936,8136,12389,1217,21742,9008,14628,371,24007,8866,14872,218,23956
OH,Paulding,39125,4165,5317,287,9769,3435,5248,229,8912,2068,6359,415,8842,2213,7086,168,9467,1987,7203,86,9276
OH,Perry,39127,7261,7721,422,15404,6857,7498,318,14673,4072,9978,597,14647,4098,12357,220,16675,3800,13062,129,16991
OH,Pickaway,39129,9077,14228,421,23726,9335,13713,395,23443,6325,16482,1007,23814,7304,20593,374,28271,7397,21607,271,29275
OH,Pike,39131,6033,6162,311,12506,5490,5535,208,11233,3443,7669,401,11513,3110,9157,145,12412,2793,9352,73,12218
OH,Portage,39133,41856,34822,1528,78206,38082,34465,1482,74029,31463,38978,3527,73968,35661,45990,1221,82872,34759,47681,741,83181
OH,Preble,39135,6999,13562,441,21002,6005,13202,412,19619,4323,15376,776,20475,4493,17022,294,21809,4343,17146,164,21653
OH,Putnam,39137,5281,13072,327,18680,4238,13563,325,18126,2874,14704,809,18387,3195,16412,314,19921,2996,16576,182,19754
OH,Richland,39139,25727,34034,1361,61122,21785,33057,1112,55954,15629,35805,2305,53739,17640,41472,863,59975,16591,41298,469,58358
OH,Ross,39141,14455,16759,626,31840,13895,14582,484,28961,9905,17833,1217,28955,10557,22278,464,33299,9846,22801,283,32930
OH,Sandusky,39143,15601,14190,582,30373,14035,13491,666,28192,9733,16045,1713,27491,10596,18896,582,30074,10139,19311,263,29713
OH,Scioto,39145,14926,16994,651,32571,14432,15023,568,30023,8841,19742,1035,29618,9080,22609,358,32047,8021,22978,180,31179
OH,Seneca,39147,13087,13823,539,27449,10962,13025,646,24633,7237,14559,1685,23481,8266,17086,458,25810,7765,17241,256,25262
OH,Shelby,39149,7317,15924,427,23668,6065,16700,364,23129,4143,18148,819,23110,4465,20422,371,25258,4350,20740,198,25288
OH,Stark,39151,96990,86743,3812,187545,86314,86958,3348,176620,66581,96345,7942,170868,75904,111097,2878,189879,71090,111478,1590,184158
OH,Summit,39153,155105,110499,3455,269059,147146,108700,3543,259389,129922,109531,10484,249937,151668,124833,3972,280473,145005,125910,2498,273413
OH,Trumbull,39155,64145,40164,2602,106911,59446,37545,1712,98703,42130,48152,3791,94073,44519,55194,1288,101001,39758,55983,773,96514
OH,Tuscarawas,39157,21498,20454,998,42950,17516,21420,919,39855,11895,26105,2088,40088,12889,30458,668,44015,12032,30652,335,43019
OH,Union,39159,8761,15744,423,24928,8546,15947,454,24947,7530,17601,1402,26533,11141,21669,635,33445,12934,23982,372,37288
OH,Van Wert,39161,5178,9168,306,14652,3923,9433,230,13586,2667,10328,589,13584,3067,11650,248,14965,3000,11616,113,14729
OH,Vinton,39163,2463,3021,162,5646,2382,2798,172,5352,1332,3799,262,5393,1331,4632,67,6030,1169,4531,37,5737
OH,Warren,39165,33398,71691,1127,106216,31907,74626,1475,108008,33036,75947,5271,114254,46069,87988,2043,136100,47128,91132,1333,139593
OH,Washington,39167,1238,17019,545,18802,11333,16921,544,28798,7841,19901,1250,28992,9243,22307,481,32031,8600,22161,239,31000
OH,Wayne,39169,21712,29342,1088,52142,18932,29450,974,49356,14670,31622,2258,48550,16660,36759,864,54283,15898,36764,478,53140
OH,Williams,39171,8174,9880,343,18397,7045,9863,378,17286,4287,11706,945,16938,4842,13452,357,18651,4644,13461,169,18274
